FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
10341,UR,scenes,1,60,0.6257894031146962,0.7344650155633327
10343,UR,scenes,1,65,0.7798317657153558,1.04494108488262
10344,UR,scenes,2,55,0.6474863263142714,0.7709582772934611
10345,UR,scenes,2,46,0.6343385530227019,0.7486427748461834
10346,UR,scenes,1,60,0.6912791510813735,0.8504014743607103
10347,UR,scenes,1,66,0.6389202005263209,0.7563469522884175
10348,UR,scenes,1,57,0.675482054432766,0.8207576798602009
10349,UR,scenes,2,54,0.7503654160077946,0.9737908348545747
10350,UR,scenes,1,33,0.6161034691375006,0.7187000997812766
10351,UR,scenes,2,63,0.7713676465041123,1.023695969321996
10352,UR,scenes,1,31,0.5832527970848579,0.6673784660604094
10353,UR,scenes,1,32,0.569107193040736,0.6462013591586405
10354,UR,scenes,2,44,0.7214767090014184,0.9107180335903773
10356,UR,scenes,2,35,0.6932909341417093,0.854264791323252
10357,UR,scenes,1,29,0.6431236348363379,0.7634824794599347
10358,UR,scenes,2,63,0.7943324941868901,1.0830637734352322
10359,UR,scenes,2,45,0.7287043848022984,0.9259592195278146
10360,UR,scenes,2,47,0.6053994818351568,0.7016269981032904
10361,UR,scenes,2,52,0.48961571330951653,0.5355547549261959
10362,UR,scenes,2,63,0.8333252343869533,1.1989211313419252
10363,UR,scenes,1,35,0.6457663557385459,0.7680023585030513
10364,UR,scenes,2,68,0.5839216913396906,0.6683928246744477
10365,UR,scenes,2,47,0.7266036365791101,0.9214944595597669
10366,UR,scenes,2,49,0.7091230156628181,0.885417609022841
10367,UR,scenes,1,63,0.7871577655109346,1.0639152941325771
10368,UR,scenes,2,36,0.7055980222202465,0.87836248477837775
10369,UR,scenes,2,60,0.32208940469299824,0.33397661628463005
10370,UR,scenes,2,38,0.7392688913422384,0.9488652426408608
10371,UR,scenes,2,46,0.8092832068310669,1.1249482290518256
10372,UR,scenes,2,34,0.6279887096618916,0.7380882036287385
10373,UR,scenes,2,34,0.6192812973639945,0.7238384485185636
10374,UR,scenes,2,49,0.8654895570510798,1.3148184779695797
10375,UR,scenes,2,54,0.575727026194072,0.6560474972312063
10376,UR,scenes,2,33,0.7056414668235275,0.8784490104429714
10377,UR,scenes,2,54,0.8346569697585229,1.2032952592806796
10378,UR,scenes,1,38,0.7965107688715842,1.0889942578516014
10379,UR,scenes,2,40,0.5431523133307461,0.6086162570888632
10380,UR,scenes,2,29,0.8361750911094774,1.2083208516875499
10381,UR,scenes,2,31,0.7738055253857133,1.0297436977728212
10382,UR,scenes,2,51,0.7607861068079879,0.99807876880616
10383,UR,scenes,2,53,0.6260796248628038,0.7349421923219106
10384,UR,scenes,2,54,0.4127363183928888,0.4389049165300572
10385,UR,scenes,2,61,0.3902797915090014,0.41213005869259367
10386,UR,scenes,2,62,0.7623704244468751,1.0018509789819283
10387,UR,scenes,2,29,0.863324043966419,1.3062522262109475
10388,UR,scenes,2,54,0.7382607471694148,0.9466457658568395
10389,UR,scenes,2,32,0.6156383273629663,0.7179507207810508
10390,UR,scenes,1,46,0.7265669191048384,0.9214166804674445
10391,UR,scenes,2,68,0.6208947987506429,0.7264599391133667
10392,UR,scenes,2,59,0.7723784516306151,1.0261966536273577
10393,UR,scenes,2,28,0.6973681696453186,0.862158604789856
10394,UR,scenes,2,47,0.8676871246236905,1.3236433633272204
10395,UR,scenes,2,56,0.7484550481424559,0.9694330693862201
10396,UR,scenes,2,61,0.7122014023923553,0.8916371348635869
10397,UR,scenes,2,36,0.6923713736909836,0.8524963536772749
10398,UR,scenes,2,63,0.7456236510722392,0.9630261524292473
10399,UR,scenes,2,43,0.4637699923703473,0.5021036927019771
10400,UR,scenes,2,61,0.6764086280975038,0.8224637704288208
10401,UR,scenes,2,28,0.6926780087913199,0.8530855725353469
10402,UR,scenes,2,29,0.7513748404464139,0.9761050013358137
10403,UR,scenes,1,28,0.7493777133449046,0.9715342198084321
10404,UR,scenes,1,43,0.624798846019403,0.7328385036340072
10405,UR,scenes,2,30,0.7936410722746887,1.081192965589682
10406,UR,scenes,2,30,0.766330419686756,1.0113756983729252
10407,UR,scenes,2,60,0.5360179622862369,0.5985513840914314
10408,UR,scenes,2,48,0.8336397851795018,1.1999514089815593
10409,UR,scenes,2,50,0.6970462765380122,0.8615322342405792
10410,UR,scenes,2,50,0.7262121945389235,0.9206657152038855
10411,UR,scenes,2,55,0.4578942600279384,0.49464365567063684
10412,UR,scenes,2,50,0.698005421465995,0.8634002471902805
10413,UR,scenes,2,60,0.6319718365250685,0.7446924059607457
10414,UR,scenes,2,52,0.5309421972115426,0.5914563161426799
10415,UR,scenes,2,46,0.6172918651902788,0.720617846337391
10416,UR,scenes,2,55,0.45628682865964004,0.49261167891008817
10417,UR,scenes,2,59,0.440457601369726,0.4727984082185775
10418,UR,scenes,2,64,0.769922251273006,1.0201368045119763
10419,UR,scenes,2,51,0.6207310363663332,0.726193481744545
10420,UR,scenes,1,29,0.6529191677926259,0.7803702488283291
10421,UR,scenes,2,60,0.7318355849449456,0.9326684376703797
10422,UR,scenes,1,42,0.8744926500376143,1.3518644964242237
10423,UR,scenes,2,63,0.8428205507622675,1.2308322217562397
10424,UR,scenes,2,64,0.7770550568397082,1.037893980691313
10425,UR,scenes,1,27,0.7531445366072024,0.980181667812424
10426,UR,scenes,2,26,0.6059925194396715,0.702563670650645
10427,UR,scenes,2,30,0.7972372395233299,1.0909846349115842
10428,UR,scenes,2,27,0.35969438193583986,0.3765348218567449
10429,UR,scenes,2,56,0.604840571198231,0.7007451986771326
10430,UR,scenes,2,42,0.723787346452768,0.9155540208883053
10431,UR,scenes,1,63,0.7468733792466092,0.9658464938623935
10432,UR,scenes,2,27,0.7287089031321722,0.9259688537681391
10433,UR,scenes,2,33,0.8221163645950142,1.1633121696765696
10434,UR,scenes,2,26,0.7334446476180557,0.9361419551672517
10435,UR,scenes,1,63,0.8908895591666808,1.4262210378134739
10436,UR,scenes,1,63,0.865097077319858,1.3132564771976933
10437,UR,scenes,2,27,0.4297518155910508,0.45959223767615903
10438,UR,scenes,2,60,0.6772356627083613,0.8239899136446933
10439,UR,scenes,2,51,0.43738493583618254,0.4689925265796376
10440,UR,scenes,2,31,0.7893420194216181,1.0696836855729477
10441,UR,scenes,1,57,0.7108103194169185,0.8888198006212451
10442,UR,scenes,2,25,0.4166156345251313,0.44358984590959866
10443,UR,scenes,1,49,0.739248799930048,0.948820939281432
10444,UR,scenes,2,56,0.516541463462165,0.5716110569959972
10445,UR,scenes,2,25,0.4997249896297026,0.5489395310388692
10446,UR,scenes,2,34,0.6755862403265012,0.820949320072787
10447,UR,scenes,2,31,0.8570656990272749,1.2821839244584687
10448,UR,scenes,2,25,0.570192878836274,0.6478085954675992
10449,UR,scenes,2,25,0.7758674995286609,1.0349034588551442
10450,UR,scenes,2,25,0.48235978448191735,0.5260550548237056
10451,UR,scenes,2,26,0.7990755220158028,1.0960495535173151
10452,UR,scenes,2,37,0.6748024497307051,0.8195088260981648
10453,UR,scenes,1,44,0.7463279380755576,0.9646141016028905
10454,UR,scenes,2,62,0.6988770609292276,0.8651020712879948
10455,UR,scenes,2,24,0.6551874435791994,0.7843342928489881
10456,UR,scenes,1,56,0.47491105301750225,0.5163926464258171
10457,UR,scenes,1,30,0.6282728092839045,0.7385574394247589
10458,UR,scenes,2,52,0.7814004322923267,1.048956747738389
10459,UR,scenes,2,53,0.7903986772490188,1.0724931677468235
10460,UR,scenes,2,25,0.7422494854910939,0.9554701229778897
10461,UR,scenes,1,28,0.6739467207582993,0.8179393108846068
10462,UR,scenes,2,50,0.7975614463156838,1.091874935713691
10463,UR,scenes,2,32,0.7742747038535394,1.0309141223418148
10464,UR,scenes,2,53,0.8643691444838573,1.3103705584246506
10465,UR,scenes,2,25,0.5167226644082082,0.57185823077245
10466,UR,scenes,2,24,0.625630085907611,0.7342031905343245
10467,UR,scenes,1,59,0.7176182463244817,0.9027169888791349
10468,UR,scenes,2,26,0.7329474667094905,0.9350667914076215
10469,UR,scenes,1,24,0.45629511910936105,0.4926221493128831
10470,UR,scenes,2,31,0.646062003017177,0.7685096507025291
10471,UR,scenes,2,44,0.6717442608485058,0.8139149153955716
10472,UR,scenes,2,50,0.5203535173205684,0.5768244129220959
10473,UR,scenes,2,42,0.831447277358341,1.192806600173161
10474,UR,scenes,2,47,0.8415149870536454,1.2263419205260149
10475,UR,scenes,1,29,0.7515067200476884,0.9764079383215974
10476,UR,scenes,1,39,0.6124849132372318,0.7128884554386812
10477,UR,scenes,2,45,0.8024247856408364,1.1053843982236824
10478,UR,scenes,2,57,0.7576682781061544,0.9907179142531188
10479,UR,scenes,2,26,0.6633912977080232,0.7988463064288479
10480,UR,scenes,1,43,0.7953902063929236,1.085936471505284
10481,UR,scenes,2,32,0.6553905492580847,0.7846902462133832
10482,UR,scenes,2,50,0.6910465599066176,0.8499561481164086
10483,UR,scenes,2,61,0.7728923315365576,1.0274716810365603
10484,UR,scenes,2,50,0.6579750470145113,0.7892342945917703
10485,UR,scenes,1,57,0.6124655381341955,0.7128574490277834
10486,UR,scenes,2,60,0.7960867644241811,1.087835484970648
10487,UR,scenes,2,41,0.6633225152020398,0.7987234712277835
10488,UR,scenes,2,51,0.7056656047284261,0.8784970888345076
10489,UR,scenes,2,67,0.820784446849595,1.1592167065273107
10490,UR,scenes,2,25,0.5813913046630049,0.6645618644475328
10491,UR,scenes,2,25,0.6364529182321397,0.7521887558571738
10492,UR,scenes,2,25,0.7833694535250454,1.0540332267914576
10493,UR,scenes,2,25,0.7594429460546989,0.9948976190283167
10494,UR,scenes,1,47,0.8197187660038929,1.1559596006358586
10495,UR,scenes,2,55,0.6463661122979086,0.7690318097627314
10496,UR,scenes,2,61,0.6373878652393646,0.7537618610954608
10497,UR,scenes,2,47,0.7841558065931994,1.05607191213915
10498,UR,scenes,2,59,0.6313092938014679,0.7435900605629291
10499,UR,scenes,1,55,0.7513428368844817,0.9760315076288215
10500,UR,scenes,2,32,0.4625281537219755,0.5005227248582763
10501,UR,scenes,2,61,0.7149631899629854,0.8972642829190882
10502,UR,scenes,2,57,0.8044202080457847,1.1110130828207427
10503,UR,scenes,2,57,0.6663800837655176,0.8042032842885662
10504,UR,scenes,2,61,0.7212338805087815,0.9102117680670954
10505,UR,scenes,2,68,0.5406893972703714,0.6051292900982823
10506,UR,scenes,2,58,0.73308498619235,0.9353640105267337
10507,UR,scenes,2,27,0.5056045160743826,0.5568069983487834
10508,UR,scenes,2,30,0.7967495421895479,1.0896477503369966
10509,UR,scenes,2,38,0.6120276573798568,0.7121570124635872
10510,UR,scenes,2,46,0.7106009912696761,0.8883968278497871
10511,UR,scenes,2,44,0.4470705423474236,0.48103302291568417
10512,UR,scenes,2,27,0.6330744999446931,0.7465304415640128
10513,UR,scenes,1,27,0.7043634050379682,0.8759079850913797
10514,UR,scenes,2,25,0.5812484393336838,0.6643460776980121
10515,UR,scenes,2,25,0.8576931762993057,1.2845526561624216
10516,UR,scenes,2,24,0.7185837182541882,0.9047104040959991
10517,UR,scenes,2,68,0.314629500869446,0.3256752949198374
10518,UR,scenes,2,24,0.6065850610666939,0.7035006230413776
10519,UR,scenes,2,43,0.6201278799408523,0.7252128467117033
10520,UR,scenes,2,59,0.7148324858969916,0.8969969512924543
10521,UR,scenes,2,24,0.7449912205472289,0.9616034148132686
10522,UR,scenes,2,62,0.811605730204377,1.1317159640787895
10523,UR,scenes,1,23,0.8151766524420624,1.1422687901526585
10524,UR,scenes,2,24,0.6487611865698293,0.773156558316346
10526,UR,scenes,2,24,0.7669862242159552,1.0129665503960101
10527,UR,scenes,1,57,0.7318938713118389,0.9327939536652834
10528,UR,scenes,1,50,0.5530472337382062,0.62276065824336
10529,UR,scenes,1,41,0.6018988020075043,0.6961193582864441
10530,UR,scenes,2,53,0.8415871073471544,1.2265890840378626
10531,UR,scenes,2,58,0.6569067180453934,0.7873526754555182
10532,UR,scenes,1,24,0.5721989466995069,0.6507861313139609
10533,UR,scenes,2,43,0.5977710298064383,0.6896716632574287
10535,UR,scenes,1,59,0.5199354817729955,0.5762513294476158
10536,UR,scenes,2,64,0.5544943148908505,0.6248477821401112
10537,UR,scenes,2,27,0.8364786831410993,1.2093309488415527
10539,UR,scenes,2,62,0.6877175758339784,0.8436121821223693
10540,UR,scenes,1,23,0.8227091498889598,1.165143806126422
10541,UR,scenes,1,59,0.6502609041342979,0.7757506209956151
10542,UR,scenes,2,44,0.4674239778623987,0.5067690472737036
10543,UR,scenes,1,65,0.7095681692125787,0.8863135989436701
10544,UR,scenes,2,27,0.6757080492708626,0.8211734391819969
10545,UR,scenes,2,57,0.6437388744971765,0.7645323834797962
10546,UR,scenes,2,35,0.7794861405270219,1.0440596844235148
10548,UR,scenes,2,26,0.6493154432290817,0.7741142385898394
10549,UR,scenes,1,63,0.6274785917700655,0.737246356005744
10550,UR,scenes,2,26,0.7865012529788816,1.06219170746244
10551,UR,scenes,2,50,0.7735365443814859,1.0290736458702576
10552,UR,scenes,2,52,0.672745391699213,0.8157415080731472
10553,UR,scenes,2,32,0.3638839214267891,0.38135533651117176
10554,UR,scenes,1,23,0.8083473754345831,1.122242084309636
10555,UR,scenes,2,49,0.8415142488789954,1.2263393912586225
10556,UR,scenes,1,29,0.3088645383956374,0.31928971707255127
10558,UR,scenes,2,24,0.6910175175795018,0.8499005620259382
10559,UR,scenes,2,24,0.6638835196450756,0.7997259255534533
10560,UR,scenes,2,56,0.8154293839001019,1.1430225802645126
10561,UR,scenes,2,28,0.7816355397254144,1.0495607805012002
10563,UR,scenes,2,40,0.6487126357286741,0.7730727257266433
10564,UR,scenes,2,49,0.6333843910249997,0.7470477712904198
10565,UR,scenes,2,29,0.7746504291601867,1.031852948238581
10566,UR,scenes,2,24,0.7340123879343929,0.9373717824685749
10567,UR,scenes,2,25,0.7597098411123929,0.9955285114879174
10568,UR,scenes,2,52,0.7869838766338217,1.0634583165652578
10569,UR,scenes,2,55,0.7239291734187303,0.9158519584157595
10570,UR,scenes,2,55,0.8247922706411588,1.171624570178883
10571,UR,scenes,1,49,0.7815263926695568,1.0492802914019708
10572,UR,scenes,2,51,0.6228875770919343,0.7297094747697616
10573,UR,scenes,2,24,0.8218367396464559,1.162450072928095
10574,UR,scenes,2,55,0.7128418841383378,0.8929381000904865
10575,UR,scenes,2,66,0.7917525472152371,1.0761112235310126
10576,UR,scenes,2,52,0.6188263569725833,0.7231008336934771
10577,UR,scenes,2,23,0.7136713894984151,0.8946266101788134
10578,UR,scenes,2,66,0.806227563897997,1.1161556348234292
10579,UR,scenes,2,43,0.811767845940874,1.1321911475107809
10580,UR,scenes,2,57,0.7139502204596717,0.895195102909665
10581,UR,scenes,2,44,0.7490276945330173,0.9707363565648279
10582,UR,scenes,2,53,0.829763652377201,1.1873771670742281
10583,UR,scenes,2,52,0.6497828534594686,0.7749227867397608
10584,UR,scenes,2,55,0.7483538281079444,0.9692029667416543
10585,UR,scenes,2,37,0.7943812831701901,1.0831959939298872
10586,UR,scenes,2,37,0.7927365324899894,1.078753873334289
10587,UR,scenes,2,57,0.7339004520808117,0.9371291336061206
10588,UR,scenes,2,23,0.5904693678422339,0.6783863736263039
10589,UR,scenes,2,44,0.8307280996814742,1.1904813678473591
10590,UR,scenes,2,31,0.8159247627585101,1.1445027780096955
10591,UR,scenes,2,34,0.7243790878249404,0.9167979503005067
10592,UR,scenes,2,33,0.7558611321318327,0.9864887475656988
10593,UR,scenes,2,30,0.7469788367678677,0.966085030825129
10594,UR,scenes,2,29,0.6573510786412898,0.7881347504810263
10595,UR,scenes,2,32,0.25340041798379054,0.25904323231993287
10596,UR,scenes,2,31,0.5099952749910401,0.5627233833627296
10597,UR,scenes,2,35,0.5299054354233962,0.5900136649354368
10598,UR,scenes,1,35,0.10881171106755685,0.10924423100387931
10599,UR,scenes,2,26,0.7112810606541141,0.8897719203049348
10600,UR,scenes,2,22,0.33045789750981175,0.3433421980919651
10601,UR,scenes,2,28,0.8722528688021117,1.3424224774741875
10602,UR,scenes,2,23,0.49052130846798936,0.5367465898638167
10603,UR,scenes,2,35,0.6813034599372488,0.8315426378102528
10604,UR,scenes,2,33,0.42236669498236434,0.45056910143196255
10605,UR,scenes,2,36,0.632476763344398,0.7455335408072264
10606,UR,scenes,2,22,0.68535689047467,0.8391468069583694
10607,UR,scenes,1,35,0.7420678503502229,0.9550657709285656
10608,UR,scenes,2,54,0.8690664331034156,1.3292521399557495
10609,UR,scenes,2,54,0.6912748997761855,0.8503933322203779
10610,UR,scenes,2,22,0.7157174043421917,0.8988088925733977
10611,UR,scenes,2,23,0.48933107324525693,0.5351804333103214
10612,UR,scenes,2,66,0.7374484817822156,0.9448628017870133
10613,UR,scenes,1,30,0.6479702702324396,0.7717920194003369
10614,UR,scenes,2,56,0.7059537824118579,0.8790713394098543
10615,UR,scenes,1,68,0.736347199310994,0.9424528930762085
10616,UR,scenes,2,31,0.8003029262663747,1.0994543175461622
10618,UR,scenes,1,22,0.29156637382063294,0.3002773157312949
10619,UR,scenes,2,42,0.7985766599483186,1.094671012001386
10620,UR,scenes,2,23,0.8407666392606172,1.2237833058797762
10621,UR,scenes,2,23,0.5263800383942633,0.5851244958471449
10622,UR,scenes,2,29,0.7001899796377822,0.8676731339644398
10623,UR,scenes,2,23,0.6362603639977716,0.7518651626042017
10624,UR,scenes,2,45,0.7671300436350043,1.0133159473822575
10625,UR,scenes,2,35,0.6105330099172938,0.70977067649868
10627,UR,scenes,2,36,0.6903111032815036,0.8485498205767072
10628,UR,scenes,1,45,0.7659426691758638,1.010436914052717
10629,UR,scenes,2,58,0.5527779346961738,0.6223727800503472
10630,UR,scenes,2,59,0.4421535162477993,0.4749044835081081
10631,UR,scenes,1,58,0.7651946571791025,1.0086297040854493
10632,UR,scenes,2,32,0.7264424979830516,0.9211531829679873
10633,UR,scenes,1,56,0.45592394691519866,0.492153476290889
10634,UR,scenes,1,26,0.7361165147338353,0.9419491738567366
10635,UR,scenes,2,42,0.6579533025205049,0.789195950136967
10636,UR,scenes,1,22,0.4829115994365353,0.5267744418192282
10637,UR,scenes,2,30,0.7167447583280273,0.900918394522395
10638,UR,scenes,2,32,0.8276965490276438,1.1807772822081315
10639,UR,scenes,2,33,0.784800734456683,1.0577488196228342
10640,UR,scenes,2,52,0.9076057038894585,1.513769465084746
10641,UR,scenes,2,23,0.6350817215725642,0.7498873154502402
10643,UR,scenes,2,41,0.7633422238370363,1.0041755814460174
10645,UR,scenes,2,23,0.524991895100709,0.5832062537521914
10646,UR,scenes,2,63,0.6740628541938826,0.8181521195754256
10647,UR,scenes,2,33,0.8867504666792769,1.4065088274720967
10648,UR,scenes,2,50,0.6776733874981526,0.8247989340771792
10649,UR,scenes,2,32,0.6809727618042969,0.8309257221887555
10651,UR,scenes,2,29,0.7093311888926634,0.8858364712535627
10652,UR,scenes,2,42,0.6293579775723346,0.7403523198721966
10653,UR,scenes,2,21,0.7519890368080848,0.9775170311701031
10654,UR,scenes,2,33,0.7840094977841569,1.055692100750686
10655,UR,scenes,2,21,0.4321652178147981,0.4625561082302214
10656,UR,scenes,2,30,0.6754077295051912,0.8206209964203942
10657,UR,scenes,1,43,0.8641722569206826,1.3095924577826203
10658,UR,scenes,2,38,0.7331809527512176,0.9355714985911141
10659,UR,scenes,2,31,0.7612335893453027,0.9991420164131775
10660,UR,scenes,2,21,0.6600641929065835,0.792927376955121
10661,UR,scenes,2,46,0.6311588719211387,0.7433400007187293
10662,UR,scenes,2,24,0.6054114989597092,0.7016459679918863
10663,UR,scenes,2,24,0.7512579639827767,0.975836642862438
10664,UR,scenes,2,29,0.6905097562527411,0.8489294121763098
10665,UR,scenes,1,23,0.6694837976108077,0.809807036220452
10666,UR,scenes,2,49,0.8473039570177279,1.246516618200154
10667,UR,scenes,2,25,0.40412575961422453,0.42857025710644575
10668,UR,scenes,1,27,0.7038066282125417,0.874803847880281
10669,UR,scenes,2,21,0.6520088313575013,0.7787850989681546
10670,UR,scenes,2,42,0.7215362834379457,0.9108422949810601
10671,UR,scenes,1,39,0.8405112831785224,1.2229127522525813
10672,UR,scenes,2,30,0.545146724899734,0.6114496288784435
10673,UR,scenes,2,43,0.6711644214175267,0.8128590280386719
10674,UR,scenes,1,30,0.6727582535979499,0.8157650042032298
10675,UR,scenes,2,62,0.833842040813876,1.2006148117996154
10676,UR,scenes,2,31,0.6245183802297065,0.7323785740559501
10677,UR,scenes,2,47,0.8278597469277872,1.181295727410758
10678,UR,scenes,2,65,0.7703074604502181,1.0210834434441178
10679,UR,scenes,2,68,0.837000375705257,1.2110706969361618
10680,UR,scenes,2,47,0.683315682659369,0.8353076573269503
10681,UR,scenes,1,64,0.749288851035173,0.9713315689872635
10682,UR,scenes,2,58,0.5856913265629554,0.671082237685687
10684,UR,scenes,2,43,0.5760879660411196,0.6565875591232666
